OTU ID	A1-1	A1-2	A1-3	A1-4	A2-1	A2-2	A2-3	A2-4	M1-1	M1-2	M1-3	M1-4	M2-1	M2-2	M2-3	M2-4	M2-5	M3-1	M3-2	M3-3	M3-4	M3-5	M4-1	M4-2	M4-3	M4-4	M4-5	M5-1	M5-2	M5-3	M5-4	M5-5	S-1	S-2	S-3	S-4
OTU_1	2237	1907	1552	1476	1930	1208	1508	1496	1614	1882	1556	1882	2043	2216	1779	2061	1896	1890	1849	1802	1925	1891	1744	2161	2100	2059	2146	2050	2020	2048	1903	2318	1117	1553	1349	1106
OTU_2	1643	1663	1106	1224	1899	1958	1110	979	1167	1524	1094	1427	1780	2132	1685	1741	1952	1709	1669	1707	1458	1464	1893	1903	2049	1877	1722	1953	1713	1865	2153	1579	1156	953	931	986
OTU_3	1077	995	864	785	869	1137	809	867	790	940	873	922	804	821	883	832	758	839	892	899	793	964	972	839	913	880	926	952	857	1013	945	911	1051	1072	1031	1012
OTU_4	721	605	565	588	542	783	547	589	622	576	609	617	464	510	707	487	411	483	505	554	536	569	750	524	610	602	605	623	569	600	548	577	885	860	890	795
OTU_7	470	518	553	471	673	296	582	470	445	513	593	413	485	666	508	564	514	558	605	639	606	607	583	531	540	561	578	544	501	671	507	544	453	391	466	336
OTU_8	356	358	356	392	594	470	329	342	398	497	231	412	507	568	407	510	685	736	712	647	639	597	646	648	591	698	560	818	750	802	968	762	192	187	195	166
OTU_6	593	493	466	467	467	730	496	470	497	467	527	525	469	448	447	443	376	467	480	463	436	473	471	445	472	473	510	467	473	439	503	522	807	711	651	643
OTU_12	515	418	480	364	379	643	470	464	421	426	409	485	386	391	504	377	354	355	378	411	380	451	491	399	427	383	399	370	376	393	366	475	602	522	630	573
OTU_10	30	408	470	1043	280	658	524	1592	504	177	67	45	1077	463	648	589	974	29	7	240	165	88	871	1031	257	836	950	159	198	66	141	39	13	16	27	14
OTU_9	439	425	412	343	525	267	418	294	339	394	296	315	379	440	262	510	437	511	587	409	417	395	366	425	539	455	532	444	514	490	636	530	56	97	90	61
OTU_11	293	354	287	214	317	426	369	228	263	344	378	335	397	345	353	343	364	359	344	390	398	379	307	299	286	406	265	404	357	390	432	380	280	315	317	260
OTU_13	259	231	253	340	288	183	279	329	236	209	297	218	472	451	443	437	438	329	239	301	342	357	438	499	367	395	505	364	436	431	372	297	220	279	323	195
OTU_14	158	188	482	892	367	491	456	841	425	362	426	319	169	269	319	221	208	547	476	403	421	447	295	257	363	266	278	188	200	191	237	315	75	66	73	118
OTU_18	285	309	244	236	281	159	262	213	250	325	377	321	338	282	241	357	284	347	392	417	385	372	224	393	286	370	425	387	328	385	306	277	99	114	99	87
OTU_17	291	331	262	207	253	383	315	246	255	326	346	358	202	238	251	251	174	198	243	275	278	294	222	215	210	218	209	235	243	209	236	290	375	356	362	412
OTU_22	331	283	322	225	263	196	325	263	290	315	325	368	228	202	185	223	192	224	249	197	244	254	157	227	200	222	222	232	264	181	234	187	429	442	425	512
OTU_21	328	274	238	183	294	187	229	192	298	324	177	272	252	316	216	288	204	262	294	243	242	260	223	254	195	285	280	297	234	243	226	262	401	359	325	389
OTU_16	287	316	288	225	241	166	310	272	261	269	278	297	301	313	218	286	271	341	351	333	345	311	182	315	234	265	233	306	284	268	237	260	108	153	136	103
OTU_720	223	201	222	271	217	278	216	270	317	291	323	228	221	193	232	209	162	197	193	229	180	201	220	180	159	249	344	239	211	236	220	147	566	411	520	465
OTU_19	267	250	298	186	299	182	313	204	256	333	310	303	228	267	200	282	192	196	242	210	225	294	167	217	247	178	194	257	206	205	234	274	326	351	333	391
OTU_15	79	71	555	748	931	334	649	620	430	280	118	359	66	82	152	93	95	464	220	233	480	182	179	111	321	271	162	69	97	99	204	109	63	32	30	64
OTU_307	210	241	168	185	261	315	180	157	199	273	176	249	322	318	248	309	350	254	260	258	233	202	260	297	320	279	246	265	257	327	364	254	189	151	135	154
OTU_24	141	197	307	430	144	332	335	379	276	153	258	237	119	141	317	128	1004	254	220	121	261	154	172	111	290	139	167	240	158	199	235	201	56	42	47	44
OTU_20	263	290	182	227	230	151	166	199	216	307	226	273	199	189	198	233	151	236	251	247	233	179	214	243	207	246	264	237	246	237	287	282	137	153	146	127
OTU_23	195	233	174	179	212	128	158	151	231	223	154	250	258	242	202	200	195	226	253	216	190	198	309	200	213	241	253	241	226	239	248	260	241	244	216	232
OTU_29	185	190	185	138	192	146	163	185	177	177	193	198	312	215	242	293	210	174	206	224	224	236	162	273	217	190	204	200	214	215	182	182	181	171	170	185
